n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
216,1,00867_3,才,tshâi,15ai5,15,tsh,âi,ai,5,0,手,064-00-03,,,,085,,,tshai5,才,,手
217,1,23390,下,ē-ham,,0,,,,0,0,,,,,,019,,,e7-ham1,下𦜆,,
218,1,00351,丈人,tiūnn-lâng,,0,,,,0,0,,,丈儂,,,025/027,/丈,,tiunn7-lang5,丈人,丈儂,
219,1,00265,三八,sam-pat,,0,,,,0,0,,,,,,035,,,sam1-pat4,三八,,
220,1,00491,土人,thóo-lâng,,0,,,,0,0,,,土儂,,,035/038,,,thoo2-lang5,土人,土儂,
221,1,00530_1,大人,tāi-jîn/tāi-lîn,,0,,,,0,0,,,,日語,,027,,,tai7-jin5/tai7-lin5,大人,,
222,1,00530_2,大人,tuā-lâng,,0,,,,0,0,,,大儂,,,017,,,tua7-lang5,大人,大儂,
223,1,00532,大力,tuā-la̍t,,0,,,,0,0,,,,,,080,,,tua7-lat8,大力,,
224,1,00705,小人,siáu-jîn/siáu-lîn,,0,,,,0,0,,,,,,017/035,,,siau2-jin5/siau2-lin5,小人,,
225,1,23451,川七,tshuan-tshit,,0,,,,0,0,,,,,,014/041/048,,*,tshuan1-tshit4,川七,,
226,1,00822,工人,kang-lâng,,0,,,,0,0,,,工儂,,,031,,,kang1-lang5,工人,工儂,
227,1,23398,丈人公,tiūnn-lâng-kong,,0,,,,0,0,,,丈儂公,,,025/027,,,tiunn7-lang5-kong1,丈人公,丈儂公,
228,1,25376,三七仔,sam-tshit-á,,0,,,,0,0,,,,,,033,,,sam1-tshit4-a2,三七仔,,
229,1,23399,丈人爸,tiūnn-lâng-pâ,,0,,,,0,0,,,丈儂爸,,,025/027,,,tiunn7-lang5-pa5,丈人爸,丈儂爸,
230,1,00266,三八氣,sam-pat-khuì,,0,,,,0,0,,,,,,035,,,sam1-pat4-khui3,三八氣,,
231,1,23400,丈人媽,tiūnn-lâng-má,,0,,,,0,0,,,丈儂媽、丈人嬤、丈儂嬤,,,025/027,,,tiunn7-lang5-ma2,丈人媽,丈儂媽、丈人嬤、丈儂嬤,
232,1,00357,上久,siōng-kú,,0,,,,0,0,,,尚久,,,004/080,,,siong7-ku2,上久,尚久,
233,1,00358,上山,tsiūnn-suann,,0,,,,0,0,,,,,,069,,,tsiunn7-suann1,上山,,
234,1,25621,下山,hā-san,,0,,,,0,0,,,,,,066,,,ha7-san1,下山,,
235,1,00424,久久,kú-kú,,0,,,,0,0,,,,,,004/080,,,ku2-ku2,久久,,
236,1,00533,大下,tuā-ē,,0,,,,0,0,,,,,,080,,,tua7-e7,大下,,
237,1,00706,小口,sió-kháu,,0,,,,0,0,,,,,,049,,,sio2-khau2,小口,,
238,1,00708,小工,sió-kang,,0,,,,0,0,,,,,,094,,,sio2-kang1,小工,,
239,1,00869,才子,tsâi-tsú,,0,,,,0,0,,,,,,026/034,,,tsai5-tsu2,才子,,
240,1,00534,大丈夫,tāi-tiōng-hu,,0,,,,0,0,,,,,,017/035,,,tai7-tiong7-hu1,大丈夫,,
241,1,23455,干干仔,kan-kan-á,,0,,,,0,0,,,,,,097,,,kan1-kan1-a2,干干仔,,
242,1,23379,三山國王,Sam-san-kok-ông,,0,,,,0,0,,,,,,067,,,Sam1-san1-kok4-ong5,三山國王,,
243,1,00458,千千萬萬,tshian-tshian-bān-bān,,0,,,,0,0,,,,,,080/085,,,tshian1-tshian1-ban7-ban7,千千萬萬,,
244,1,23401,上山頭,tsiūnn-suann-thâu,,0,,,,0,0,,,,,,054,,,tsiunn7-suann1-thau5,上山頭,,
245,1,00352,丈公,tiūnn-kong,,0,,,,0,0,,,,,[方1]0504,027,/丈,,tiunn7-kong1,丈公,,
246,1,00360,上元,Siōng-guân,,0,,,,0,0,,,,,,004/045/096,,,siong7-guan5,上元,,
247,1,00304,下元,Hā-guân,,0,,,,0,0,,,,,,004,,,Ha7-guan5,下元,,
248,1,00305,下勻,ē-ûn,,0,,,,0,0,,,,,,027,,,e7-un5,下勻,,
249,1,23419,大不了,tāi-put-liáu,,0,,,,0,0,,,,,,080,,,tai7-put4-liau2,大不了,,
250,1,00270,三不五時,sam-put-gōo-sî,,0,,,,0,0,,,,,,004/080,,,sam1-put4-goo7-si5,三不五時,,
251,1,00493,土公仔,thóo-kong-á,,0,,,,0,0,,,,,,033/035,,,thoo2-kong1-a2,土公仔,,
252,1,23277,小丑仔,siáu-thiú-á,,0,,,,0,0,,,,,,033/069,,,siau2-thiu2-a2,小丑仔,,
253,1,23413,土公仔性,thóo-kong-á-sìng,,0,,,,0,0,,,,,,035,,,thoo2-kong1-a2-sing3,土公仔性,,
254,1,00361,上元暝,Siōng-guân-mê/Siōng-guân-mî,,0,,,,0,0,,,,,,004,,,Siong7-guan5-me5/Siong7-guan5-mi5,上元暝,,
255,1,00362,上午,siōng-ngóo,,0,,,,0,0,,,,,,004,,,siong7-ngoo2,上午,,
256,1,00363,上天,siōng-thian,,0,,,,0,0,,,,,,067,,,siong7-thian1,上天,,
257,1,00365,上手,tsiūnn-tshiú,,0,,,,0,0,,,,,,034,,,tsiunn7-tshiu2,上手,,
258,1,00366,上水,tshiūnn-tsuí,,0,,,,0,0,,,汲水,,[方1]0749,040/047,/上,,tshiunn7-tsui2,上水,汲水,
259,1,00306,下午,hā-ngóo,,0,,,,0,0,,,,,[方1]0114,004,/下,,ha7-ngoo2,下午,,
260,1,00307_1,下手,hē-tshiú,,0,,,,0,0,,,,,,020,,,he7-tshiu2,下手,,
261,1,00307_2,下手,ē-tshiú,,0,,,,0,0,,,,,,026,,,e7-tshiu2,下手,,
262,1,00311,下水,hā-suí,,0,,,,0,0,,,,,,048/068/100,,,ha7-sui2,下水,,
263,1,00494,土木,thóo-bo̍k,,0,,,,0,0,,,,,,031/061,,,thoo2-bok8,土木,,
264,1,00542,大方,tāi-hong,,0,,,,0,0,,,,,,035/038/056,,,tai7-hong1,大方,,
265,1,00543,大日,tuā-ji̍t/tuā-li̍t,,0,,,,0,0,,,,,,004/005,,,tua7-jit8/tua7-lit8,大日,,
266,1,00544,大月,tuā-gue̍h/tuā-ge̍h,,0,,,,0,0,,,,,,004/030,,,tua7-gueh8/tua7-geh8,大月,,
267,1,00699,寸尺,tshùn-tshioh,,0,,,,0,0,,,,,,077/080,,,tshun3-tshioh4,寸尺,,
268,1,00709,小心,sió-sim,,0,,,,0,0,,,,,,043,,,sio2-sim1,小心,,
269,1,00710,小月,sió-gue̍h/sió-ge̍h,,0,,,,0,0,,,,,,004/030,,,sio2-gueh8/sio2-geh8,小月,,
270,1,00711,小木,sió-ba̍k,,0,,,,0,0,,,,,,033,,,sio2-bak8,小木,,
271,1,00823,工夫,kang-hu,,0,,,,0,0,,,,,,034/068,,,kang1-hu1,工夫,,
272,1,25629,三太子,Sam-thài-tsú,,0,,,,0,0,,,,,,067,,,Sam1-thai3-tsu2,三太子,,
273,1,25331,上尺工,siāng-tshe-kong,,0,,,,0,0,,,,,,066,,,siang7-tshe1-kong1,上尺工,,
274,1,00272,三心兩意,sam-sim-lióng-ì,,0,,,,0,0,,,,,,043,,,sam1-sim1-liong2-i3,三心兩意,,
275,1,00540,大心氣,tuā-sim-khuì,,0,,,,0,0,,,大心喟,,,021,,,tua7-sim1-khui3,大心氣,大心喟,
276,1,00460,千斤秤,tshian-kin-tshìn/tshian-kun-tshìn,,0,,,,0,0,,,,,,031/092,,add,tshian1-kin1-tshin3/tshian1-kun1-tshin3,千斤秤,,
277,1,00273,三文魚,sam-bûn-hî/sam-bûn-hû,,0,,,,0,0,,,,英語,,012/048,,add,sam1-bun5-hi5/sam1-bun5-hu5,三文魚,,
278,1,23391,下水湯,hā-suí-thng,,0,,,,0,0,,,,,,048,,,ha7-sui2-thng1,下水湯,,
279,1,00547,大爿,tuā-pîng,,0,,,,0,0,,,大旁,,,080/096,,,tua7-ping5,大爿,大旁,
280,1,23406,丸仔,uân-á,,0,,,,0,0,,,,,,048/077,,,uan5-a2,丸仔,,
281,1,23420,大兄,tuā-hiann,,0,,,,0,0,,,,,,023/027,,,tua7-hiann1,大兄,,
282,1,00825,工仔,kang-á,,0,,,,0,0,,,,,,031,,,kang1-a2,工仔,,
283,1,00846,巾仔,kin-á/kun-á,,0,,,,0,0,,,,,,046,,,kin1-a2/kun1-a2,巾仔,,
284,1,00861,弓仔,king-á,,0,,,,0,0,,,,,,046,,,king1-a2,弓仔,,
285,1,00548,大主大意,tuā-tsú-tuā-ì,,0,,,,0,0,,,,,,056/094,,,tua7-tsu2-tua7-i3,大主大意,,
286,1,25624,大代誌,tuā tāi-tsì,,0,,,,0,0,,,,,,087,,,tua7 tai7-tsi3,大代誌,,
287,1,00368,上加,siōng-ke,,0,,,,0,0,,,,,,097,,,siong7-ke1,上加,,
288,1,25352,上北,tsiūnn-pak,,0,,,,0,0,,,,,,,,,tsiunn7-pak4,上北,,
289,1,23393,下司,ē-si,,0,,,,0,0,,,,,,017/094,,,e7-si1,下司,,
290,1,23414,土包仔,thóo-pau-á,,0,,,,0,0,,,,,,017,,,thoo2-pau1-a2,土包仔,,
291,1,00716,小可仔,sió-khuá-á,,0,,,,0,0,,,,,,080,,,sio2-khua2-a2,小可仔,,
292,1,23421,大四界,tuā-sì-kè/tuā-sì-kuè,,0,,,,0,0,,,,,,080,,,tua7-si3-ke3/tua7-si3-kue3,大四界,,
293,1,23405,上卌袂攝,tsiūnn-siap-bē-liap/tsiūnn-siap-buē-liap,,0,,,,0,0,,,上卌攝,,,039,,,tsiunn7-siap4-be7-liap4/tsiunn7-siap4-bue7-liap4,上卌袂攝,上卌𣍐攝,
294,1,23392,下半暝,ē-puànn-mê/ē-puànn-mî,,0,,,,0,0,,,,,,004,,,e7-puann3-me5/e7-puann3-mi5,下半暝,,
295,1,00372,上市,tsiūnn-tshī,,0,,,,0,0,,,,,,072,,,tsiunn7-tshi7,上市,,
296,1,00317,下本,hē-pún,,0,,,,0,0,,,,,,072,,,he7-pun2,下本,,
297,1,23422,大本,tuā-pún,,0,,,,0,0,,,,,,071/085,,,tua7-pun2,大本,,
298,1,00717,小旦,sió-tuànn,,0,,,,0,0,,,,,,066/069,,,sio2-tuann3,小旦,,
299,1,00374,上目,tsiūnn-ba̍k,,0,,,,0,0,,,,,,094,,,tsiunn7-bak8,上目,,
300,1,00475,口白,kháu-pe̍h,,0,,,,0,0,,,,,,066,,,khau2-peh8,口白,,
301,1,00555,大目,tuā-ba̍k,,0,,,,0,0,,,,,,019,,,tua7-bak8,大目,,
302,1,00718,小生,sió-sing,,0,,,,0,0,,,,,,066,,,sio2-sing1,小生,,
303,1,23440,小玉仔,sió-gio̍k-á,,0,,,,0,0,,,,,,014/048,,add,sio2-giok8-a2,小玉仔,,
304,1,23441,小白菜,sió-pe̍h-tshài,,0,,,,0,0,,,,,,014/041/048,,*,sio2-peh8-tshai3,小白菜,,
305,1,00554,大甲蓆,Tāi-kah-tshio̍h,,0,,,,0,0,,,大甲,,,046,,*,Tai7-kah4-tshioh8,大甲蓆,大甲𥱊,
306,1,00375,上任,tsiūnn-jīm/tsiūnn-līm,,0,,,,0,0,,,,,,094,,,tsiunn7-jim7/tsiunn7-lim7,上任,,
307,1,23407,久仰,kiú-gióng,,0,,,,0,0,,,,,,,,,kiu2-giong2,久仰,,
308,1,00851,干休,kan-hiu,,0,,,,0,0,,,,,,097,,,kan1-hiu1,干休,,
309,1,00557,大名,tuā-miâ,,0,,,,0,0,,,,,,094,,,tua7-mia5,大名,,
310,1,00558,大囝,tuā-kiánn,,0,,,,0,0,,,大子,,,023/027,,,tua7-kiann2,大囝,大子,
311,1,00719,小名,sió-miâ,,0,,,,0,0,,,,,,027,,,sio2-mia5,小名,,
312,1,00720,小囝,sió-kiánn,,0,,,,0,0,,,小子,,,017,,,sio2-kiann2,小囝,小子,
313,1,25211,大同仔,tāi-tông-á,,0,,,,0,0,,,,,[方1]0235,014/048,/大,*,tai7-tong5-a2,大同仔,,
314,1,00376,上好,siōng hó,,0,,,,0,0,,,,,,080,,,siong7 ho2,上好,,
315,1,03415,也好,iā hó,,0,,,,0,0,,,,,,097,,,ia7 ho2,也好,,
316,1,00500,土地,thóo-tē/thóo-tuē,,0,,,,0,0,,,,,,002/007,,,thoo2-te7/thoo2-tue7,土地,,
317,1,00501,土地公,Thóo-tī-kong,,0,,,,0,0,,,,,[方1]0066,067,/土,,Thoo2-ti7-kong1,土地公,,
318,1,23934,下早仔,e-tsái-á,,0,,,,0,0,,,今早仔,,[方1]0219,004,/下,,e1-tsai2-a2,下早仔,今早仔,
319,1,00562,大耳,tuā-hīnn/tuā-hī,,0,,,,0,0,,,,,,034/035/037,,,tua7-hinn7/tua7-hi7,大耳,,
320,1,00564,大舌,tuā-tsi̍h,,0,,,,0,0,,,,,[方1]0607,021,/大,,tua7-tsih8,大舌,,
321,1,00567,大伯,tuā-peh,,0,,,,0,0,,,,,,023/027,,,tua7-peh4,大伯,,
322,1,00566,大位,tuā-uī,,0,,,,0,0,,,,,,027,,,tua7-ui7,大位,,
323,1,00826,工作,kang-tsok,,0,,,,0,0,,,,,,094,,,kang1-tsok4,工作,,
324,1,24392,山伯英台,San-phik-Ing-tâi,,0,,,,0,0,,,,,,065/066,,,San1-phik4-Ing1-tai5,山伯英台,,
325,1,00574,大妗,tuā-kīm,,0,,,,0,0,,,,,,023/027,,,tua7-kim7,大妗,,
326,1,00780,山尾溜,suann-bué-liu/suann-bé-liu,,0,,,,0,0,,,,,,002/006,,,suann1-bue2-liu1/suann1-be2-liu1,山尾溜,,
327,1,00689,子弟,tsú-tē,,0,,,,0,0,,,,,,023/027,,,tsu2-te7,子弟,,
328,1,00723,小弟,sió-tī,,0,,,,0,0,,,,,,023/027,/小,,sio2-ti7,小弟,,
329,1,00691,子弟戲,tsú-tē-hì,,0,,,,0,0,,,,,,066,,,tsu2-te7-hi3,子弟戲,,
330,1,00279,三更,sann-kenn/sann-kinn,,0,,,,0,0,,,,,,004,,,sann1-kenn1/sann1-kinn1,三更,,
331,1,00280,三更半暝,sann-kenn-puànn-mê/sann-kinn-puànn-mî,,0,,,,0,0,,,,,,004,,,sann1-kenn1-puann3-me5/sann1-kinn1-puann3-mi5,三更半暝,,
332,1,00477,口灶,kháu-tsàu,,0,,,,0,0,,,口竈,,,022/085,,,khau2-tsau3,口灶,口竈,
333,1,00724,小肚,sió-tōo,,0,,,,0,0,,,,,,019,,,sio2-too7,小肚,,
334,1,00572,大肚胿,tuā-tōo-kui,,0,,,,0,0,,,,,,019/025/039,,,tua7-too7-kui1,大肚胿,,
335,1,00281,三角,sann-kak,,0,,,,0,0,,,,,,071/077,,,sann1-kak4,三角,,
336,1,00427,久見,kiú-kiàn,,0,,,,0,0,,,,,,055,,,kiu2-kian3,久見,,
337,1,00781,山谷,suann-kok,,0,,,,0,0,,,,,,002/006,,,suann1-kok4,山谷,,
338,1,23453,川芎,tshuan-kiong,,0,,,,0,0,,,,,,014/041,,,tshuan1-kiong1,川芎,,
339,1,23452,川貝,tshuan-puè,,0,,,,0,0,,,,,,014/041,,,tshuan1-pue3,川貝,,
340,1,23456,干貝,kan-puè,,0,,,,0,0,,,,,,048,,add,kan1-pue3,干貝,,
341,1,00462,千里眼,Tshian-lí-gán,,0,,,,0,0,,,,,,067,,,Tshian1-li2-gan2,千里眼,,
342,1,00283,三角窗,sann-kak-thang,,0,,,,0,0,,,,,,061,,,sann1-kak4-thang1,三角窗,,
343,1,23381,三角褲,sann-kak-khòo,,0,,,,0,0,,,,,,050,,,sann1-kak4-khoo3,三角褲,,
344,1,00463,千里鏡,tshian-lí-kiànn,,0,,,,0,0,,,,,,046,,*,tshian1-li2-kiann3,千里鏡,,
345,1,00428,久來,kú--lâi,,0,,,,0,0,,,,,,004,,,ku2--lai5,久來,,
346,1,00479,口供,kháu-king,,0,,,,0,0,,,,,,074,,,khau2-king1,口供,,
347,1,00577,大使,tāi-sài,,0,,,,0,0,,,,,,033/093,,,tai7-sai3,大使,,
348,1,00725,小事,sió-sū,,0,,,,0,0,,,,,,087,,,sio2-su7,小事,,
349,1,23442,小使,siáu-sú,,0,,,,0,0,,,,,,017/094,,,siau2-su2,小使,,
350,1,00828,工事,kang-sū,,0,,,,0,0,,,,日語,,094,,,kang1-su7,工事,,
351,1,00681,女兒,lú-jî/lú-lî,,0,,,,0,0,,,,,,023/027,,,lu2-ji5/lu2-li5,女兒,,
352,1,00728,小叔,sió-tsik,,0,,,,0,0,,,,,,023/027,,,sio2-tsik4,小叔,,
353,1,21357,小管仔,sió-kńg-á,,0,,,,0,0,,,小卷仔,,,012/048/087,,*,sio2-kng2-a2,小管仔,小卷仔,
354,1,00727,小兒科,sió-jî-kho/sió-lî-kho,,0,,,,0,0,,,,,,041,,,sio2-ji5-kho1/sio2-li5-kho1,小兒科,,
355,1,23443,小兒麻痺,sió-jî-bâ-pì/sió-lî-bâ-pì,,0,,,,0,0,,,,,,040,,,sio2-ji5-ba5-pi3/sio2-li5-ba5-pi3,小兒麻痺,,
356,1,00783,山坪,suann-phiânn,,0,,,,0,0,,,,,,002/006,,,suann1-phiann5,山坪,,
357,1,00354,丈姆,tiūnn-ḿ,,0,,,,0,0,,,,,,025/027,/丈,,tiunn7-m2,丈姆,,
358,1,00579,大姆,tuā-ḿ,,0,,,,0,0,,,,,,023/027,,,tua7-m2,大姆,,
359,1,00580,大姊,tuā-tsí,,0,,,,0,0,,,大姐,,,023/027,,,tua7-tse2,大姊,大姐,
360,1,00578,大姑,tuā-koo,,0,,,,0,0,,,,,,023/027,,,tua7-koo1,大姑,,
361,1,00729,小妹,sió-muē/sió-muāi/sió-bē,,0,,,,0,0,,,,,,023/027,/小,,sio2-mue7/sio2-muai7/sio2-be7,小妹,,
362,1,00731,小姐,sió-tsiá,,0,,,,0,0,,,,,,023/027,,,sio2-tsia2,小姐,,
363,1,00730,小姑,sió-koo,,0,,,,0,0,,,,,[方1]0971,023/027,/小,,sio2-koo1,小姑,,
364,1,00355,丈姆婆,tiūnn-ḿ-pô,,0,,,,0,0,,,,,,025/027,,,tiunn7-m2-po5,丈姆婆,,
365,1,00322,下底,ē-té/ē-tué,,0,,,,0,0,,,,,,003,,,e7-te2/e7-tue2,下底,,
366,1,00603,大官,ta-kuann,,0,,,,0,0,,,大倌,,[方1]0682,023/027,/大,,ta1-kuann1,大官,大倌,
367,1,00583,大官虎,tuā-kuann-hóo,,0,,,,0,0,,,,,,026/075,,,tua7-kuann1-hoo2,大官虎,,
368,1,00504,土性,thóo-sìng,,0,,,,0,0,,,,,,035/038,,,thoo2-sing3,土性,,
369,1,00323,下性命,hē-sènn-miā/hē-sìnn-miā,,0,,,,0,0,,,,,,035/080/097,,,he7-senn3-mia7/he7-sinn3-mia7,下性命,,
370,1,00584,大房,tuā-pâng,,0,,,,0,0,,,,,,023/027,,,tua7-pang5,大房,,
371,1,23424,大拖,tuā-thua,,0,,,,0,0,,,,,,028,,*,tua7-thua1,大拖,,
372,1,01139,下昏,e-hng,,0,,,,0,0,,,兮昏,,[方1]0220,004,/下,,e1-hng1,下昏,兮昏,
373,1,23448,山東白仔,suann-tang-pe̍h-á,,0,,,,0,0,,,,,,014/048,,add,suann1-tang1-peh8-a2,山東白仔,,
374,1,23394,下昏暗,e-hng-àm,,0,,,,0,0,,,兮昏暗,,,004,,,e1-hng1-am3,下昏暗,兮昏暗,
375,1,23408,乞的,khit--ê,,0,,,,0,0,,,,,,017,,,khit4--e5,乞的,,
376,1,00505,土直,thóo-ti̍t,,0,,,,0,0,,,,,,035,,,thoo2-tit8,土直,,
377,1,00291,三肢手,sann-ki-tshiú,,0,,,,0,0,,,,,,094,,,sann1-ki1-tshiu2,三肢手,,
378,1,00429,久長,kú-tn̂g,,0,,,,0,0,,,,,,004,,,ku2-tng5,久長,,
379,1,00464,千金,tshian-kim,,0,,,,0,0,,,,,,023/027/080,,,tshian1-kim1,千金,,
380,1,23383,三長兩短,sann-tn̂g-nn̄g-té,,0,,,,0,0,,,,,,039,,,sann1-tng5-nng7-te2,三長兩短,,
381,1,00383,上青苔,tshiūnn-tshenn-thî/tshiūnn-tshinn-thî,,0,,,,0,0,,,,,,016,,,tshiunn7-tshenn1-thi5/tshiunn7-tshinn1-thi5,上青苔,,
382,1,00431,久長病,kú-tn̂g-pēnn/kú-tn̂g-pīnn,,0,,,,0,0,,,,,,040,,,ku2-tng5-penn7/ku2-tng5-pinn7,久長病,,
383,1,23410,千金譜,tshian-kim-phóo,,0,,,,0,0,,,,,,064,,,tshian1-kim1-phoo2,千金譜,,
384,1,00588,大便,tāi-piān,,0,,,,0,0,,,,,,021/100,,,tai7-pian7,大便,,
385,1,23423,大前年,tuā-tsûn--nî,,0,,,,0,0,,,,,,004,,,tua7-tsun5--ni5,大前年,,
386,1,00589,大姨,tuā-î,,0,,,,0,0,,,,,,023/027,,,tua7-i5,大姨,,
387,1,00384,上帝,Siōng-tè,,0,,,,0,0,,,,,,067,,,Siong7-te3,上帝,,
388,1,23402,上帝公,Siōng-tè-kong,,0,,,,0,0,,,,,,067,,,Siong7-te3-kong1,上帝公,,
389,1,00286,三思,sàm-su,,0,,,,0,0,,,,,,044,,,sam3-su1,三思,,
390,1,00590,大後日,tuā-āu--ji̍t/tuā-āu--li̍t,,0,,,,0,0,,,,,,004,,,tua7-au7--jit8/tua7-au7--lit8,大後日,,
391,1,00591,大後年,tuā-āu--nî,,0,,,,0,0,,,,,,004,,,tua7-au7--ni5,大後年,,
392,1,25659,山後鳥,suann-āu-tsiáu,,0,,,,0,0,,,,,,009,,,suann1-au7-tsiau2,山後鳥,,
393,1,03416,也是,iā sī,,0,,,,0,0,,,,,,097,,,ia7 si7,也是,,
394,1,04972,才是,tsiah-sī,,0,,,,0,0,,,,,,097,,,tsiah4-si7,才是,,
395,1,23428,大昨日,tuā-tso̍h--ji̍t/tuā-tso̍h--li̍t,,0,,,,0,0,,,,,,004,,,tua7-tsoh8--jit8/tua7-tsoh8--lit8,大昨日,,
396,1,00593,大某,tuā-bóo,,0,,,,0,0,,,,,,023/027,/大,,tua7-boo2,大某,,
397,1,00787,山洞,suann-tōng,,0,,,,0,0,,,,,,002/006,,,suann1-tong7,山洞,,
398,1,00287,三牲,sam-sing,,0,,,,0,0,,,,,,048/096,,,sam1-sing1,三牲,,
399,1,00288,三界公,Sam-kài-kong,,0,,,,0,0,,,,,,067,,,Sam1-kai3-kong1,三界公,,
400,1,23384,三界娘仔,sam-kài-niû-á,,0,,,,0,0,,,,,,012/048,,,sam1-kai3-niu5-a2,三界娘仔,,
401,1,00788,山珍海味,san-tin-hái-bī,,0,,,,0,0,,,,,,048,,,san1-tin1-hai2-bi7,山珍海味,,
402,1,23450,山苳蒿,suann-tang-o,,0,,,,0,0,,,山茼萵,,,014/041/048,,*,suann1-tang1-o1,山苳蒿,山茼萵,
403,1,04865,低音,kē-im,,0,,,,0,0,,,,,,066,,,ke7-im1,低音,,
404,1,00444,乞食,khit-tsia̍h,,0,,,,0,0,,,乞噍、乞吃,,[方1]0579,026,/乞,,khit4-tsiah8,乞食,乞噍、乞吃,
405,1,00481,口面,kháu-bīn,,0,,,,0,0,,,,,[方1]0119,003,/口,,khau2-bin7,口面,,
406,1,00482,口音,kháu-im,,0,,,,0,0,,,,,,089,,,khau2-im1,口音,,
407,1,00446,乞食命,khit-tsia̍h-miā,,0,,,,0,0,,,,,,045,,,khit4-tsiah8-mia7,乞食命,,
408,1,00601,大面神,tuā-bīn-sîn,,0,,,,0,0,,,,,,035/036,,,tua7-bin7-sin5,大面神,,
409,1,23409,乞食琴,khit-tsia̍h-khîm,,0,,,,0,0,,,乞噍琴、乞吃琴,,,066,,add,khit4-tsiah8-khim5,乞食琴,乞噍琴、乞吃琴,
410,1,00449,乞食頭,khit-tsia̍h-thâu,,0,,,,0,0,,,,,,026,,,khit4-tsiah8-thau5,乞食頭,,
411,1,00509,土匪,thóo-huí,,0,,,,0,0,,,,,,026,,,thoo2-hui2,土匪,,
412,1,00604,大厝,tuā-tshù,,0,,,,0,0,,,大茨,,,039/061,,*,tua7-tshu3,大厝,大茨,
413,1,00605,大哥,tuā-ko,,0,,,,0,0,,,,,,023/027,,,tua7-ko1,大哥,,
414,1,04866,低厝仔,kē-tshù-á,,0,,,,0,0,,,低茨仔、下茨仔、下厝仔,,,061,,*,ke7-tshu3-a2,低厝仔,低茨仔、下茨仔、下厝仔,
415,1,23425,大娘姑,tuā-niû-koo,,0,,,,0,0,,,,,[方1]0512,023/027,/大,,tua7-niu5-koo1,大娘姑,,
416,1,23411,口座,kháu-tsō,,0,,,,0,0,,,,日語,,071,,,khau2-tso7,口座,,
417,1,00510,土師,thóo-sai,,0,,,,0,0,,,,,,026,,,thoo2-sai1,土師,,
418,1,00607,大孫,tuā-sun,,0,,,,0,0,,,,,,023/027,,,tua7-sun1,大孫,,
419,1,00608,大家,ta-ke,,0,,,,0,0,,,乾家,,[方1]0515,023/027,/大,,ta1-ke1,大家,乾家,
420,1,00694,子宮,tsú-kiong,,0,,,,0,0,,,,,,019,,*,tsu2-kiong1,子宮,,
421,1,00790,山崁,suann-khàm,,0,,,,0,0,,,,,,002/006,,*,suann1-kham3,山崁,,
422,1,00609,大家口,tuā-ke-kháu,,0,,,,0,0,,,,,,023,,,tua7-ke1-khau2,大家口,,
423,1,00610,大家官,ta-ke-kuann,,0,,,,0,0,,,大家倌,,,023/027,,,ta1-ke1-kuann1,大家官,大家倌,
424,1,00696,子時,tsú-sî,,0,,,,0,0,,,,,,004,,,tsu2-si5,子時,,
425,1,00387,上桌,tsiūnn-toh,,0,,,,0,0,,,,,,049,,,tsiunn7-toh4,上桌,,
426,1,00483,口氣,kháu-khì,,0,,,,0,0,,,,,,038,,,khau2-khi3,口氣,,
427,1,00611_1,大氣,tāi-khì,,0,,,,0,0,,,,,,001,,,tai7-khi3,大氣,,
428,1,00611_2,大氣,tuā-khuì,,0,,,,0,0,,,大喟,,,021,,,tua7-khui3,大氣,大喟,
429,1,23426,大氣喘,tuā-khuì-tshuán,,0,,,,0,0,,,大喟喘,,[方1]0687,040,/大,,tua7-khui3-tshuan2,大氣喘,大喟喘,
430,1,00855,干涉,kan-sia̍p,,0,,,,0,0,,,,,,056,,,kan1-siap8,干涉,,
431,1,00328,低級,kē-kip,,0,,,,0,0,,,,,,026/080,,,ke7-kip4,低級,,
432,1,23427,大陣,tuā tīn,,0,,,,0,0,,,,,,085,,,tua7 tin7,大陣,,
433,1,23445,小鬼仔殼,siáu-kuí-á-khak,,0,,,,0,0,,,,,,069,,add,siau2-kui2-a2-khak4,小鬼仔殼,,
434,1,00290,三除四扣,sann-tû-sì-khàu,,0,,,,0,0,,,,,,071,,,sann1-tu5-si3-khau3,三除四扣,,
435,1,00389,上崎,tsiūnn-kiā,,0,,,,0,0,,,,,,002,,,tsiunn7-kia7,上崎,,
436,1,00794,山崙,suann-lūn,,0,,,,0,0,,,,,,002/006,,,suann1-lun7,山崙,,
437,1,00871,才情,tsâi-tsîng,,0,,,,0,0,,,,,,034,,,tsai5-tsing5,才情,,
438,1,00292,三教,sam-kàu,,0,,,,0,0,,,,,,067,,,sam1-kau3,三教,,
439,1,01140,下晝,ē-tàu,,0,,,,0,0,,,兮晝,,[方1]0114,004,/下,,e7-tau3,下晝,兮晝,
440,1,01141,下晡,ē-poo,,0,,,,0,0,,,兮晡,,[方1]0114,004,/下,,e7-poo1,下晡,兮晡,
441,1,00748,小票,sió-phiò,,0,,,,0,0,,,,,,071,,,sio2-phio3,小票,,
