kokgi_no,n_no,kokgi,kokgi_v
1173,784,升,升
1174,784,晉級,晉級
1175,785,午,午
1176,786,午,午
1177,787,厄,厄
1178,788,友,友
1179,789,反,反
1180,790,反,反
1181,790,翻,翻
1182,791,壬,壬
1183,792,天,天
1184,793,天,天
1185,794,太,太
1186,795,夫,夫
1187,796,少,少
1188,797,尺,尺
1189,798,尺,尺
1190,799,廿,廿
1191,800,引,引
1192,801,心,心
1193,802,戶,戶
1194,803,手,手
1195,804,支,支
1196,805,文,文
1197,806,斗,斗
1198,807,斤,斤
1199,808,方,方
1200,809,方,方
1201,809,方向,方向
1202,809,方法,方法
1203,810,日,日
1204,811,月,月
1205,812,月,月
1206,813,木,木
1207,814,木,木
1208,815,欠,欠
1209,816,止,止
1210,817,惡,惡
1211,817,壞,壞
1212,818,不,不
1213,819,比,比
1214,820,毛,毛
1215,821,毛,毛
1216,821,姓氏,姓氏
1217,821,約略,約略
1218,822,氏,氏
1219,823,水,水
1220,823,水份多寡,水份多寡
1221,823,收穫次數,收穫次數
1222,823,動植物繁殖,動植物繁殖
1223,824,江,江
1224,824,尿液,尿液
1225,824,河,河
1226,825,壞榜樣,壞榜樣
1227,826,衣袖,衣袖
1228,827,二十一,二十一
1229,827,廿一,廿一
1230,828,夫人,夫人
1231,829,歹徒,歹徒
1232,829,惡人,惡人
1233,829,壞人,壞人
1234,830,天九,天九
1235,830,天九牌,天九牌
1236,830,牌九,牌九
1237,831,天下,天下
1238,831,世界,世界
1239,832,天才,天才
1240,833,少女,少女
1241,834,戶口,戶口
1242,835,手下,手下
1243,835,部下,部下
1244,835,部屬,部屬
1245,836,手工,手工
1246,837,日子,日子
1247,837,生活,生活
1248,837,時間,時間
1249,837,期間,期間
1250,838,木工,木工
1251,839,才,才
1252,840,水土,水土
1253,841,孔子,孔子
1254,841,孔老夫子,孔老夫子
1255,842,手帕,手帕
1256,843,本名,本名
1257,843,正名,正名
1258,844,月下老人,月下老人
1259,845,戶籍謄本,戶籍謄本
1260,847,天井,天井
1261,847,天窗,天窗
1262,847,院子,院子
1263,848,天老爺,天老爺
1264,848,老天爺,老天爺
1265,849,月中,月中
1266,850,月子,月子
1267,851,水井,水井
1268,852,天公生,天公生
1269,853,坐月子房間,坐月子房間
1270,854,大壽金,大壽金
1271,854,天公金,天公金
1272,854,天金,天金
1273,855,產褥熱,產褥熱
1274,856,老天爺,老天爺
1275,857,變天,變天
1276,858,天文,天文
1277,859,太太,太太
1278,860,文化,文化
1279,861,一個月,一個月
1280,862,壞天氣,壞天氣
1281,863,壞心眼,壞心眼
1282,864,手部受傷,手部受傷
1283,864,手腳不乾淨,手腳不乾淨
1284,864,偷竊,偷竊
1285,865,淺笑,淺笑
1286,865,微笑,微笑
1287,866,天下大亂,天下大亂
1288,866,動亂不安,動亂不安
1289,866,亂世,亂世
1290,867,三夾板,三夾板
1291,867,木心板,木心板
1292,868,日月蛤,日月蛤
1293,868,帆立貝,帆立貝
1294,868,扇貝,扇貝
1295,869,日月蛤,日月蛤
1296,869,帆立貝,帆立貝
1297,869,扇貝,扇貝
1298,870,翻身,翻身
1299,870,翻轉,翻轉
1300,871,心火,心火
1301,871,火氣,火氣
1302,872,行為,行為
1303,872,習慣,習慣
1304,873,水牛,水牛
1305,874,斗狀容器,斗狀容器
1306,875,惡事,惡事
1307,875,壞事,壞事
1308,875,壞消息,壞消息
1309,876,水仙,水仙
1310,876,水仙花,水仙花
1311,877,支付,支付
1312,877,支出,支出
1313,877,開支,開支
1314,878,月半,月半
1315,879,個把月,個把月
1316,880,反正,反正
1317,880,無論如何,無論如何
1318,881,太平,太平
1319,882,零售市場,零售市場
1320,883,文旦,文旦
1321,884,水母,水母
1322,885,反目,反目
1323,886,手腕關節,手腕關節
1324,887,木瓜,木瓜
1325,888,缺錢,缺錢
1326,888,需要,需要
1327,889,不忍,不忍
1328,889,捨不得,捨不得
1329,889,難過,難過
1330,890,水田,水田
1331,891,太白金星,太白金星
1332,891,金星,金星
1333,892,太白粉,太白粉
1334,893,太白酒,太白酒
1335,893,番薯酒,番薯酒
1336,894,不嫌棄,不嫌棄
1337,895,翻白眼,翻白眼
1338,896,不甘心,不甘心
1339,896,不甘願,不甘願
1340,897,天亮,天亮
1341,897,破曉,破曉
1342,898,文件,文件
1343,899,月夜,月夜
1344,900,日光燈,日光燈
1345,900,螢光燈,螢光燈
1346,901,手印,手印
1347,902,方向,方向
1348,903,木工,木工
1349,903,木工師父,木工師父
1350,903,木匠,木匠
1351,904,不良少年,不良少年
1352,904,浪蕩子,浪蕩子
1353,905,天地,天地
1354,906,少年,少年
1355,906,年少,年少
1356,906,青少年,青少年
1357,906,年輕,年輕
1358,907,文字,文字
1359,908,方式,方式
1360,909,不平安,不平安
1361,909,生病,生病
1362,909,身體不適,身體不適
1363,910,不好,不好
1364,910,不行,不行
1365,910,不能,不能
1366,910,糟糕,糟糕
1367,911,人工水路,人工水路
1368,911,水圳,水圳
1369,911,灌溉,灌溉
1370,912,凶年,凶年
1371,912,荒年,荒年
1372,912,歉歲,歉歲
1373,913,小伙子,小伙子
1374,913,年輕力壯,年輕力壯
1375,914,不方便,不方便
1376,914,不好意思,不好意思
1377,914,不湊巧,不湊巧
1378,915,手臂彎曲,手臂彎曲
1379,916,不得善終,不得善終
1380,916,兇惡,兇惡
1381,917,不成,不成
1382,918,不肖之徒,不肖之徒
1383,919,把手,把手
1384,920,小混混,小混混
1385,920,不良少年,不良少年
1386,920,臭小子,臭小子
1387,921,微不足道,微不足道
1388,922,不像樣,不像樣
1389,923,不像話,不像話
1390,923,不像樣,不像樣
1391,924,天色,天色
1392,925,心血,心血
1393,926,心地,心地
1394,926,心腸,心腸
1395,927,月光,月光
1396,928,木耳,木耳
1397,928,木鬚,木鬚
1398,929,貧血,貧血
1399,930,止血,止血
1400,931,不只,不只
1401,931,不但,不但
1402,932,不必,不必
1403,932,不用,不用
1404,932,不需要,不需要
1405,933,相公,相公
1406,934,指尖,指尖
1407,934,遺產,遺產
1408,935,月底,月底
1409,936,手掌握力,手掌握力
1410,936,手腕力,手腕力
1411,937,馬尾,馬尾
1412,937,辮子,辮子
1413,938,遺產,遺產
1414,939,吹毛求疵,吹毛求疵
1415,939,難搞,難搞
1416,940,反抗,反抗
1417,940,抗拒,抗拒
1418,941,夭折,夭折
1419,941,夭壽,夭壽
1420,941,短命,短命
1421,942,木材,木材
1422,943,死魚,死魚
1423,943,肚皮朝天,肚皮朝天
1424,943,胃倒反,胃倒反
1425,944,心肝,心肝
1426,944,心地,心地
1427,944,心腸,心腸
1428,944,心愛,心愛
1429,944,心,心
1430,944,心裡,心裡
1431,945,手肚,手肚
1432,945,前臂內側肌肉,前臂內側肌肉
1433,946,水災,水災
1434,947,火冒三丈,火冒三丈
1435,947,氣急攻心,氣急攻心
1436,948,心肝寶貝,心肝寶貝
1437,949,絞腸痧,絞腸痧
1438,950,心坎,心坎
1439,950,心窩,心窩
1440,950,胸口,胸口
1441,951,難養,難養
1442,952,心中,心中
1443,952,心裡,心裡
1444,952,心頭,心頭
1445,953,化身,化身
1446,954,翻車,翻車
1447,955,天良,天良
1448,955,良心,良心
1449,956,文言,文言
1450,957,紋身,紋身
1451,957,斯文人,斯文人
1452,958,方言,方言
1453,959,水車,水車
1454,959,運水車,運水車
1455,959,龍骨車,龍骨車
1456,960,布袋蓮,布袋蓮
1457,961,心事,心事
1458,962,比喻,比喻
1459,962,比較,比較
1460,962,譬喻,譬喻
1461,963,反反覆覆,反反覆覆
1462,963,顛三倒四,顛三倒四
1463,964,夜來香,夜來香
1464,965,上旬,上旬
1465,965,月初,月初
1466,965,月頭,月頭
1467,966,不幸,不幸
1468,966,苦命,苦命
1469,967,糕,糕
1470,968,命運坎坷,命運坎坷
1471,969,不良少女,不良少女
1472,969,太妹,太妹
1473,970,夫妻,夫妻
1474,970,夫婦,夫婦
1475,971,手底,手底
1476,971,手掌,手掌
1477,971,遺產,遺產
1478,972,文官,文官
1479,973,性情不好,性情不好
1480,973,脾氣不好,脾氣不好
1481,974,不湊巧,不湊巧
1482,974,不舒服,不舒服
1483,974,搞不好,搞不好
1484,974,說不定,說不定
1485,975,文明,文明
1486,976,水果,水果
1487,977,自行車,自行車
1488,977,腳踏車,腳踏車
1489,978,方式,方式
1490,978,方法,方法
1491,979,比武,比武
1492,980,凶物,凶物
1493,980,壞人,壞人
1494,980,壞東西,壞東西
1495,981,水泡,水泡
1496,981,潦泡,潦泡
1497,981,潦漿泡,潦漿泡
1498,982,天狗熱,天狗熱
1499,982,骨痛熱,骨痛熱
1500,982,登革熱,登革熱
1501,983,無所事事,無所事事
1502,983,遊手好閒,遊手好閒
1503,983,幫派份子,幫派份子
1504,984,太空,太空
1505,985,不好的,不好的
1506,985,無利可圖,無利可圖
1507,985,肇事頻繁,肇事頻繁
1508,985,難纏,難纏
1509,986,不知,不知
1510,986,不知道,不知道
1511,987,不省人事,不省人事
1512,988,不知死活,不知死活
1513,989,不知,不知
1514,989,不知道,不知道
1515,990,上臂,上臂
1516,991,床蝨,床蝨
1517,991,蝨子,蝨子
1518,991,臭蟲,臭蟲
1519,992,水門,水門
1520,993,方便,方便
1521,994,不良少年,不良少年
1522,994,太保,太保
1523,995,棘手,棘手
1524,995,難以應付,難以應付
1525,995,難纏,難纏
1526,996,日後,日後
1527,997,戒指,戒指
1528,998,支持,支持
1529,998,維持,維持
1530,998,贊同,贊同
1531,999,不要,不要
1532,1000,不是,不是
1533,1001,抽水機,抽水機
1534,1002,不對勁,不對勁
1535,1003,手指,手指
1536,1003,手指頭,手指頭
1537,1004,充飢,充飢
1538,1005,手段,手段
1539,1006,水泉,水泉
1540,1006,泉水,泉水
1541,1007,反省,反省
1542,1008,弦月,弦月
1543,1009,難看,難看
1544,1009,難堪,難堪
1545,1010,難看,難看
1546,1011,反叛,反叛
1547,1011,辜負,辜負
1548,1011,違背,違背
1549,1011,背叛,背叛
1550,1012,淺紅色,淺紅色
1551,1013,巴郎,巴郎
1552,1013,四破,四破
1553,1013,竹筴魚,竹筴魚
1554,1014,手面,手面
1555,1014,手掌,手掌
1556,1014,現金,現金
1557,1015,方向,方向
1558,1015,方面,方面
1559,1016,難吃,難吃
1560,1017,手風琴,手風琴
1561,1018,月俸,月俸
1562,1018,月給,月給
1563,1018,月薪,月薪
1564,1019,不如,不如
1565,1019,不值得,不值得
1566,1020,不允許,不允許
1567,1020,不答應,不答應
1568,1021,反而,反而
1569,1021,反倒,反倒
1570,1022,月亮,月亮
1571,1023,木屐,木屐
1572,1024,水庫,水庫
1573,1025,反悔,反悔
1574,1026,天界,天界
1575,1026,天庭,天庭
1576,1026,額頭眉間,額頭眉間
1577,1027,午時,午時
1578,1028,及時,及時
1579,1029,天時,天時
1580,1030,白天,白天
1581,1031,不曾,不曾
1582,1031,不認識,不認識
1583,1031,不懂,不懂
1584,1032,午時水,午時水
1585,1033,白天,白天
1586,1034,及格,及格
1587,1034,合格,合格
1588,1035,掀桌子,掀桌子
1589,1035,翻桌子,翻桌子
1590,1036,文書,文書
1591,1037,月桃,月桃
1592,1037,良薑,良薑
1593,1037,虎子花,虎子花
1594,1038,天候,天候
1595,1038,天氣,天氣
1596,1039,水分,水分
1597,1039,水氣,水氣
1598,1039,溼氣,溼氣
1599,1040,惡化,惡化
1600,1041,止痛,止痛
1601,1042,毛病,毛病
1602,1043,水痘,水痘
1603,1044,不治之症,不治之症
1604,1044,頑疾,頑疾
1605,1044,頑症,頑症
1606,1045,天秤,天秤
1607,1046,心力,心力
1608,1046,心思,心思
1609,1046,情緒,情緒
1610,1047,不缺,不缺
1611,1047,多得很,多得很
1612,1048,耙子,耙子
1613,1049,不足,不足
1614,1049,不夠,不夠
1615,1050,引起,引起
1616,1050,引發,引發
1617,1050,發動,發動
1618,1051,記憶,記憶
1619,1051,記性,記性
1620,1052,上肢胳臂,上肢胳臂
1621,1052,手骨,手骨
1622,1053,天堂,天堂
1623,1054,夫妻,夫妻
1624,1054,夫婦,夫婦
1625,1055,反常,反常
1626,1056,日常,日常
1627,1056,平日,平日
1628,1056,平常,平常
1629,1057,心情,心情
1630,1058,不情不願,不情不願
1631,1058,心不甘情不願,心不甘情不願
1632,1059,手汗,手汗
1633,1060,水梨,水梨
1634,1061,爽快,爽快
1635,1062,天理,天理
1636,1062,天道,天道
1637,1063,心理,心理
1638,1064,手印,手印
1639,1064,手模,手模
1640,1064,指紋,指紋
1641,1065,水產,水產
1642,1066,支票,支票
1643,1067,文章,文章
1644,1068,翻船,翻船
1645,1069,手術,手術
1646,1069,開刀,開刀
1647,1070,不可,不可
1648,1070,不要,不要
1649,1071,水貨,水貨
1650,1072,天上,天上
1651,1072,天空,天空
1652,1073,孔雀,孔雀
1653,1074,木魚,木魚
1654,1075,木麻黃,木麻黃
1655,1076,不得體,不得體
1656,1076,負面話,負面話
1657,1077,挑嘴,挑嘴
1658,1078,止渴,止渴
1659,1079,比方,比方
1660,1079,比喻,比喻
1661,1079,譬喻,譬喻
1662,1080,思念,思念
1663,1080,想念,想念
1664,1080,愁苦煩悶,愁苦煩悶
1665,1081,支持,支持
1666,1081,支援,支援
1667,1081,援助,援助
1668,1082,不敢,不敢
1669,1083,水晶,水晶
1670,1084,日期,日期
1671,1085,木棉,木棉
1672,1085,紅棉,紅棉
1673,1085,斑芝棉,斑芝棉
1674,1086,引渡,引渡
1675,1087,壞習慣,壞習慣
1676,1088,毛毯,毛毯
1677,1089,天然,天然
1678,1089,自然,自然
1679,1090,月琴,月琴
1680,1091,天窗,天窗
1681,1092,難以入眠,難以入眠
1682,1093,巴結,巴結
1683,1093,堅強,堅強
1684,1094,手筆,手筆
1685,1094,手跡,手跡
1686,1094,筆跡,筆跡
1687,1095,月俸,月俸
1688,1095,月給,月給
1689,1095,月薪,月薪
1690,1096,水筆仔,水筆仔
1691,1097,手腕,手腕
1692,1098,腕骨,腕骨
1693,1099,不對,不對
1694,1100,文雅,文雅
1695,1100,高雅,高雅
1696,1100,優美,優美
1697,1101,手勢,手勢
1698,1102,欠債,欠債
1699,1102,負債,負債
1700,1103,不好意思,不好意思
1701,1103,害羞,害羞
1702,1104,天意,天意
1703,1105,心意,心意
1704,1105,看法,看法
1705,1105,想法,想法
1706,1106,惡意,惡意
1707,1107,月黑天,月黑天
1708,1107,暗夜,暗夜
1709,1108,斗概,斗概
1710,1109,水平,水平
1711,1109,水準,水準
1712,1110,水溝,水溝
1713,1111,太極拳,太極拳
1714,1112,水源地,水源地
1715,1113,少主,少主
1716,1113,少爺,少爺
1717,1114,月經,月經
1718,1115,反胃,反胃
1719,1116,心地,心地
1720,1116,心腸,心腸
1721,1117,心腹,心腹
1722,1117,親信,親信
1723,1117,臟腑,臟腑
1724,1118,肚子痛,肚子痛
1725,1118,拉肚子,拉肚子
1726,1119,詛咒,詛咒
1727,1119,壞話,壞話
1728,1120,毛髮邊際,毛髮邊際
1729,1121,手藝,手藝
1730,1122,歹路,歹路
1731,1123,背運,背運
1732,1123,倒楣,倒楣
1733,1124,不過,不過
1734,1125,比較,比較
1735,1126,水道,水道
1736,1126,航道,航道
1737,1126,管道,管道
1738,1127,自來水,自來水
1739,1128,拿手好菜,拿手好菜
1740,1128,拿手菜,拿手菜
1741,1129,水龍頭,水龍頭
1742,1130,手槍,手槍
1743,1131,水閘,水閘
1744,1132,水電工,水電工
1745,1133,手電筒,手電筒
1746,1134,反悔,反悔
1747,1134,背信,背信
1748,1134,違約,違約
1749,1135,止咳,止咳
1750,1136,夭折,夭折
1751,1136,夭壽,夭壽
1752,1136,非常,非常
1753,1136,過份,過份
1754,1137,夭壽,夭壽
1755,1137,短命鬼,短命鬼
1756,1138,夭壽,夭壽
1757,1138,短命鬼,短命鬼
1758,1139,反對,反對
1759,1140,小手記,小手記
1760,1140,小筆記本,小筆記本
1761,1140,存摺,存摺
1762,1141,太監,太監
1763,1141,宦官,宦官
1764,1142,不論,不論
1765,1142,無論,無論
1766,1143,毛孔,毛孔
1767,1144,水管,水管
1768,1145,水蜜桃,水蜜桃
1769,1146,勾引,勾引
1770,1146,引誘,引誘
1771,1146,誘導,誘導
1772,1147,日記,日記
1773,1147,日誌,日誌
1774,1148,心酸,心酸
1775,1148,辛酸,辛酸
1776,1148,傷心,傷心
1777,1149,水銀,水銀
1778,1149,汞,汞
1779,1150,破銅爛鐵,破銅爛鐵
1780,1151,招魂,招魂
1781,1152,月餅,月餅
1782,1153,水餃,水餃
1783,1153,餃子,餃子
1784,1154,少數,少數
1785,1155,欠帳,欠帳
1786,1156,水槽,水槽
1787,1157,手續費,手續費
1788,1158,手紋印痕,手紋印痕
1789,1158,手掌外觀,手掌外觀
1790,1158,手掌形狀,手掌形狀
1791,1159,手背,手背
1792,1160,化緣,化緣
1793,1161,比方,比方
1794,1161,比如,比如
1795,1161,譬喻,譬喻
1796,1162,有趣,有趣
1797,1162,愉快,愉快
1798,1162,開心,開心
1799,1163,化學,化學
1800,1164,文學,文學
1801,1165,手剎車,手剎車
1802,1166,文憑,文憑
1803,1166,證書,證書
1804,1167,天橋,天橋
1805,1168,心機,心機
1806,1168,計謀,計謀
1807,1168,謀略,謀略
1808,1169,門檻,門檻
1809,1170,手套,手套
1810,1171,大哥大,大哥大
1811,1171,手機,手機
1812,1171,行動電話,行動電話
1813,1172,水燈,水燈
1814,1173,作孽,作孽
1815,1173,缺德,缺德
1816,1174,手錶,手錶
1817,1175,心中,心中
1818,1175,心裡,心裡
1819,1175,心頭,心頭
1820,1176,戶頭,戶頭
1821,1176,帳戶,帳戶
1822,1177,手頭,手頭
1823,1178,太陽,太陽
1824,1179,月初,月初
1825,1180,上游,上游
1826,1180,水源頭,水源頭
1827,1181,向日葵,向日葵
1828,1182,找工作,找工作
1829,1183,水鴨,水鴨
1830,1183,野鴨,野鴨
1831,1184,水龍,水龍
1832,1184,抽水機,抽水機
1833,1185,抽水機,抽水機
1834,1185,暖水袋,暖水袋
1835,1185,龍蝨,龍蝨
1836,1186,消防車,消防車
1837,1186,救火車,救火車
1838,1187,水鴛鴦,水鴛鴦
1839,1188,反應,反應
1840,1189,手鐲,手鐲
1841,1190,天花板,天花板
1842,1191,水芥菜,水芥菜
1843,1191,西洋菜,西洋菜
1844,1192,疾言厲色,疾言厲色
1845,1192,聲色俱厲,聲色俱厲
1846,1193,汽笛,汽笛
1847,1193,警笛,警笛
1848,1194,難說,難說
1849,1195,比試,比試
1850,1195,比賽,比賽
1851,1195,競爭,競爭
1852,1196,杓子,杓子
1853,1196,容器,容器
1854,1196,裝水,裝水
1855,1197,翻轉,翻轉
1856,1198,水櫃,水櫃
1857,1198,蓄水槽,蓄水槽
1858,1199,惡癖,惡癖
1859,1199,壞習慣,壞習慣
1860,1200,浮萍,浮萍
1861,1201,水煙袋,水煙袋
1862,1201,水煙管,水煙管
1863,1202,青蛙,青蛙
1864,1203,蛙式,蛙式
1865,1203,蛙泳,蛙泳
1866,1204,水獺,水獺
1867,1205,手藝,手藝
1868,1206,文藝,文藝
1869,1207,毛蟹,毛蟹
1870,1208,心願,心願
1871,1208,希望,希望
1872,1208,願望,願望
1873,1209,不甘心,不甘心
1874,1209,不願意,不願意
1875,1210,文獻,文獻
1876,1211,戶籍,戶籍
1877,1212,手續,手續
1878,1213,袖套,袖套
