kokgi_no,n_no,kokgi_v
1688,856,老天爺
1689,857,變天
1690,858,天文
1691,859,太太
1692,860,文化
1693,861,一個月
1694,862,雨天
1695,862,壞天氣
1696,863,壞心眼
1697,864,手部受傷
1698,864,手腳不乾淨
1699,864,偷竊
1700,865,淺笑
1701,865,微笑
1702,866,天下大亂
1703,866,動亂不安
1704,866,亂世
1705,867,三夾板
1706,867,木心板
1707,868,日月蛤
1708,868,帆立貝
1709,868,扇貝
1710,869,日月蛤
1711,869,帆立貝
1712,869,扇貝
1713,870,翻身
1714,870,翻轉
1715,871,心火
1716,871,火氣
1717,871,怒氣
1718,871,氣頭上
1719,872,行為
1720,872,習慣
1721,873,水牛
1722,874,斗狀容器
1723,875,惡事
1724,875,壞事
1725,875,壞消息
1726,876,水仙
1727,876,水仙花
1728,877,支付
1729,877,支出
1730,877,開支
1731,877,開銷
1732,878,月半
1733,879,個把月
1734,880,反正
1735,880,無論如何
1736,880,橫豎
1737,881,太平
1738,882,零售市場
1739,883,文旦
1740,883,柚子
1741,884,水母
1742,884,海蜇皮
1743,885,反目
1744,886,手指關節
1745,886,手腕關節
1746,887,木瓜
1747,888,缺錢
1748,888,需要
1749,889,不忍
1750,889,捨不得
1751,889,難過
1752,890,水田
1753,891,太白金星
1754,891,金星
1755,892,太白粉
1756,893,太白酒
1757,893,番薯酒
1758,894,不嫌棄
1759,895,翻白眼
1760,896,不甘心
1761,896,不甘願
1762,896,不情不願
1763,896,不願意
1764,896,心不甘情不願
1765,897,天亮
1766,897,破曉
1767,898,文件
1768,899,月夜
1769,900,日光燈
1770,900,螢光燈
1771,901,手印
1772,901,手紋印痕
1773,901,手掌外觀
1774,901,手掌形狀
1775,902,方向
1776,903,木工
1777,903,木工師父
1778,903,木匠
1779,904,小混混
1780,904,不良少年
1781,904,太保
1782,904,浪蕩子
1783,904,臭小子
1784,905,天地
1785,906,少年
1786,906,年少
1787,906,年輕
1788,906,青少年
1789,907,文字
1790,908,方式
1791,908,方法
1792,909,不平安
1793,909,生病
1794,909,身體不適
1795,910,不好
1796,910,不行
1797,910,不能
1798,910,糟糕
1799,911,人工水路
1800,911,水圳
1801,911,灌溉
1802,912,凶年
1803,912,荒年
1804,912,歉歲
1805,913,小伙子
1806,913,年輕力壯
1807,914,不方便
1808,914,不巧
1809,914,不好意思
1810,914,不湊巧
1811,914,不舒服
1812,914,不碰巧
1813,914,害羞
1814,914,羞恥
1815,914,羞愧
1816,914,搞不好
1817,914,說不定
1818,915,手臂彎曲
1819,916,不得善終
1820,916,兇惡
1821,917,不成
1822,918,不肖之徒
1823,918,不像樣
1824,919,把手
1825,919,車把
1826,920,小混混
1827,920,不良少年
1828,920,太保
1829,920,浪蕩子
1830,920,臭小子
1831,921,微不足道
1832,922,不像樣
1833,923,不像話
1834,923,不像樣
1835,924,天色
1836,925,心血
1837,926,心地
1838,926,心腸
1839,927,月光
1840,928,木耳
1841,928,木鬚
1842,929,貧血
1843,930,止血
1844,931,不只
1845,931,不但
1846,932,不必
1847,932,不用
1848,932,不需要
1849,932,去除
1850,932,免
1851,933,相公
1852,934,手底
1853,934,手掌
1854,934,指尖
1855,934,遺產
1856,935,月底
1857,936,手掌握力
1858,936,手腕力
1859,937,馬尾
1860,937,辮子
1861,938,指尖
1862,938,遺產
1863,939,吹毛求疵
1864,939,難搞
1865,940,反抗
1866,940,抗拒
1867,940,抵抗
1868,941,夭折
1869,941,夭壽
1870,941,非常
1871,941,短命
1872,941,過份
1873,942,木材
1874,943,死魚
1875,943,肚皮朝天
1876,943,胃倒反
1877,944,心
1878,944,心地
1879,944,心肝
1880,944,心愛
1881,944,心腸
1882,944,心裡
1883,944,肚
1884,945,手肚
1885,945,前臂內側肌肉
1886,946,水災
1887,946,淹水
1888,947,火冒三丈
1889,947,氣急攻心
1890,947,氣頭上
1891,948,心肝寶貝
1892,949,絞腸痧
1893,950,心中
1894,950,心坎
1895,950,心裡
1896,950,心窩
1897,950,心頭
1898,950,胸口
1899,951,難養
1900,952,心中
1901,952,心坎
1902,952,心裡
1903,952,心窩
1904,952,心頭
1905,952,胸口
1906,953,化身
1907,954,翻車
1908,955,天良
1909,955,良心
1910,956,文言
1911,957,紋身
1912,957,斯文人
1913,958,方言
1914,959,水車
1915,959,運水車
1916,959,龍骨車
1917,960,布袋蓮
1918,961,心事
1919,962,比方
1920,962,比如
1921,962,比喻
1922,962,比較
1923,962,例如
1924,962,譬如
1925,962,譬喻
1926,963,反反覆覆
1927,963,顛三倒四
1928,964,夜來香
1929,965,上旬
1930,965,月初
1931,965,月頭
1932,966,不幸
1933,966,背運
1934,966,苦命
1935,966,倒楣
1936,967,糕
1937,968,命運坎坷
1938,968,苦命人
1939,968,窮人
1940,969,不良少女
1941,969,太妹
1942,970,夫妻
1943,970,夫婦
1944,970,伉儷
1945,971,手底
1946,971,手掌
1947,971,遺產
1948,972,文官
1949,973,性情不好
1950,973,脾氣不好
1951,974,不方便
1952,974,不巧
1953,974,不好意思
1954,974,不湊巧
1955,974,不舒服
1956,974,不碰巧
1957,974,搞不好
1958,974,說不定
1959,975,文明
1960,976,水果
1961,977,自行車
1962,977,腳踏車
1963,978,方式
1964,978,方法
1965,978,招數
1966,978,措施
1967,978,辦法
1968,979,比武
1969,980,凶物
1970,980,鬼魅
1971,980,壞人
1972,980,壞東西
1973,981,水泡
1974,981,潦泡
1975,981,潦漿泡
1976,982,天狗熱
1977,982,骨痛熱
1978,982,登革熱
1979,983,無所事事
1980,983,遊手好閒
1981,983,幫派份子
1982,984,太空
1983,985,不好的
1984,985,無利可圖
1985,985,肇事頻繁
1986,985,難纏
1987,986,不知
1988,986,不知道
1989,987,不省人事
1990,988,不知死活
1991,989,不知
1992,989,不知道
1993,990,上臂
1994,991,床蝨
1995,991,臭蟲
1996,991,蝨子
1997,992,水門
1998,992,水閘
1999,993,方便
2000,993,便利
2001,994,小混混
2002,994,不良少年
2003,994,太保
2004,994,浪蕩子
2005,994,臭小子
2006,995,棘手
2007,995,難以應付
2008,995,難纏
2009,996,日後
2010,996,以後
2011,996,未來
2012,996,將來
2013,996,爾後
2014,997,戒指
2015,998,允許
2016,998,支持
2017,998,同意
2018,998,承諾
2019,998,答應
2020,998,維持
2021,998,輔助
2022,998,幫忙
2023,998,幫助
2024,998,贊同
2025,998,贊成
2026,999,不要
2027,1000,不是
2028,1001,抽水機
2029,1002,不對勁
2030,1003,手指
2031,1003,手指頭
2032,1003,指頭
2033,1004,充飢
2034,1005,手段
2035,1005,招數
2036,1005,辦法
2037,1006,水泉
2038,1006,泉水
2039,1007,反省
2040,1007,檢討
2041,1008,弦月
2042,1009,難看
2043,1009,難堪
2044,1010,難看
2045,1011,反叛
2046,1011,背叛
2047,1011,辜負
2048,1011,違反
2049,1011,違背
2050,1012,淺紅色
2051,1013,巴郎
2052,1013,四破
2053,1013,竹筴魚
2054,1013,藍圓鰺
2055,1014,手面
2056,1014,手掌
2057,1014,現金
2058,1014,現款
2059,1015,方向
2060,1015,方面
2061,1015,部分
2062,1016,難吃
2063,1017,手風琴
2064,1018,月俸
2065,1018,月給
2066,1018,月薪
2067,1018,薪水
2068,1018,薪資
2069,1019,不如
2070,1019,不值得
2071,1020,不允許
2072,1020,不答應
2073,1021,反而
2074,1021,反倒
2075,1022,月
2076,1022,月亮
2077,1023,木屐
2078,1024,水庫
2079,1025,反悔
2080,1025,後悔
2081,1026,天界
2082,1026,天庭
2083,1026,額頭眉間
2084,1027,午時
2085,1028,及時
2086,1028,合時
2087,1028,當季
2088,1029,天時
2089,1030,白天
2090,1031,不曾
2091,1031,不認識
2092,1031,不懂
2093,1032,午時水
2094,1033,白天
2095,1034,及格
2096,1034,合格
2097,1035,掀桌子
2098,1035,翻桌子
2099,1036,文書
2100,1037,月桃
2101,1037,良薑
2102,1037,虎子花
2103,1038,天候
2104,1038,天氣
2105,1039,水分
2106,1039,水氣
2107,1039,溼氣
2108,1040,惡化
2109,1041,止痛
2110,1042,毛病
2111,1043,水痘
2112,1044,不治之症
2113,1044,頑疾
2114,1044,頑症
2115,1045,天秤
2116,1046,心力
2117,1046,心思
2118,1046,情緒
2119,1046,精神
2120,1047,不缺
2121,1047,多
2122,1047,多得很
2123,1048,耙子
2124,1049,不足
2125,1049,不夠
2126,1049,乏
2127,1050,引起
2128,1050,引發
2129,1050,發動
2130,1051,記性
2131,1051,記憶
2132,1051,記憶力
2133,1052,上肢胳臂
2134,1052,手骨
2135,1053,天堂
2136,1054,夫妻
2137,1054,夫婦
2138,1054,伉儷
2139,1055,反常
2140,1055,變樣
2141,1056,日常
2142,1056,平日
2143,1056,平常
2144,1057,心情
2145,1058,不甘心
2146,1058,不甘願
2147,1058,不情不願
2148,1058,心不甘情不願
2149,1059,手汗
2150,1060,水梨
2151,1060,梨
2152,1060,梨子
2153,1061,爽快
2154,1062,天理
2155,1062,天道
2156,1063,心理
2157,1064,手印
2158,1064,手紋印痕
2159,1064,手掌外觀
2160,1064,手掌形狀
2161,1064,手模
2162,1064,指紋
2163,1065,水產
2164,1065,海產
2165,1066,支票
2166,1067,文章
2167,1068,翻船
2168,1069,手術
2169,1069,訓誡
2170,1069,開刀
2171,1069,懲罰
2172,1070,不可
2173,1070,不要
2174,1071,水貨
2175,1072,天上
2176,1072,天空
2177,1073,孔雀
2178,1074,木魚
2179,1075,木麻黃
2180,1076,不得體
2181,1076,負面話
2182,1077,挑嘴
2183,1078,止渴
2184,1079,比方
2185,1079,比如
2186,1079,比喻
2187,1079,例如
2188,1079,譬如
2189,1079,譬喻
2190,1080,思念
2191,1080,想念
2192,1080,愁苦煩悶
2193,1081,支持
2194,1081,支援
2195,1081,援助
2196,1081,維持
2197,1081,幫忙
2198,1081,幫助
2199,1081,贊同
2200,1082,不敢
2201,1083,水晶
2202,1084,日期
2203,1085,木棉
2204,1085,紅棉
2205,1085,斑芝棉
2206,1086,引渡
2207,1087,教養差
2208,1087,壞習慣
2209,1088,毛毯
2210,1088,毯子
2211,1089,天然
2212,1089,自然
2213,1090,月琴
2214,1091,中庭
2215,1091,天井
2216,1091,天窗
2217,1091,院子
2218,1092,難以入眠
2219,1093,巴結
2220,1093,扶
2221,1093,堅強
2222,1094,手筆
2223,1094,手跡
2224,1094,筆跡
2225,1095,月俸
2226,1095,月給
2227,1095,月薪
2228,1095,薪水
2229,1095,薪資
2230,1096,水筆仔
2231,1097,手腕
2232,1098,腕骨
2233,1099,不對
2234,1100,文雅
2235,1100,高尚
2236,1100,高雅
2237,1100,斯文
2238,1100,優美
2239,1101,手勢
2240,1102,欠帳
2241,1102,欠債
2242,1102,負債
2243,1103,不方便
2244,1103,不好意思
2245,1103,不湊巧
2246,1103,害羞
2247,1103,羞恥
2248,1103,羞愧
2249,1104,天意
2250,1105,心意
2251,1105,看法
2252,1105,想法
2253,1106,惡意
2254,1107,月黑天
2255,1107,暗夜
2256,1108,斗概
2257,1109,水平
2258,1109,水準
2259,1110,下水道
2260,1110,水溝
2261,1110,臭水溝
2262,1111,太極拳
2263,1112,上游
2264,1112,水源地
2265,1112,水源頭
2266,1113,少主
2267,1113,少爺
2268,1114,月經
2269,1114,月經來潮
2270,1115,反胃
2271,1115,吐
2272,1116,心
2273,1116,心地
2274,1116,心肝
2275,1116,心愛
2276,1116,心腸
2277,1116,心裡
2278,1117,心腹
2279,1117,親信
2280,1117,臟腑
2281,1118,肚子痛
2282,1118,拉肚子
2283,1119,叱罵
2284,1119,咒罵
2285,1119,辱罵
2286,1119,詈罵
2287,1119,詛咒
2288,1119,罵
2289,1119,謾罵
2290,1119,壞話
2291,1120,毛髮邊際
2292,1121,手藝
2293,1122,歹路
2294,1123,背運
2295,1123,倒楣
2296,1123,霉運
2297,1124,不過
2298,1124,可是
2299,1124,但是
2300,1125,比喻
2301,1125,比較
2302,1125,譬喻
2303,1126,水道
2304,1126,水管
2305,1126,航道
2306,1126,管道
2307,1127,自來水
2308,1128,拿手好菜
2309,1128,拿手菜
2310,1129,水龍頭
2311,1130,手槍
2312,1131,水門
2313,1131,水閘
2314,1132,水電工
2315,1133,手電筒
2316,1134,反悔
2317,1134,背信
2318,1134,背約
2319,1134,違約
2320,1135,止咳
2321,1136,夭折
2322,1136,夭壽
2323,1136,足
2324,1136,非常
2325,1136,很
2326,1136,短命
2327,1136,腳
2328,1136,過份
2329,1137,夭壽
2330,1137,短命鬼
2331,1138,夭壽
2332,1138,死鬼
2333,1138,短命鬼
2334,1139,反對
2335,1140,小手記
2336,1140,小筆記本
2337,1140,存款簿
2338,1140,存摺
2339,1141,太監
2340,1141,宦官
2341,1142,不管
2342,1142,不論
2343,1142,無論
2344,1143,毛孔
2345,1144,水管
2346,1145,水蜜桃
2347,1146,勾引
2348,1146,引誘
2349,1146,誘
2350,1146,誘導
2351,1147,日記
2352,1147,日誌
2353,1147,日曆
2354,1148,心酸
2355,1148,辛酸
2356,1148,傷心
2357,1149,水銀
2358,1149,汞
2359,1150,破銅爛鐵
2360,1151,招魂
2361,1152,中秋月餅
2362,1152,月餅
2363,1153,水餃
2364,1153,餃子
2365,1154,少數
2366,1155,欠帳
2367,1155,欠債
2368,1155,負債
2369,1156,水槽
2370,1156,水櫃
2371,1156,蓄水槽
2372,1157,手續費
2373,1158,手印
2374,1158,手紋印痕
2375,1158,手掌外觀
2376,1158,手掌形狀
2377,1159,手背
2378,1160,化緣
2379,1161,比方
2380,1161,比如
2381,1161,比喻
2382,1161,例如
2383,1161,譬如
2384,1161,譬喻
2385,1162,有趣
2386,1162,愉快
2387,1162,開心
2388,1163,化學
2389,1164,文學
2390,1165,手剎車
2391,1166,文憑
2392,1166,證書
2393,1167,天橋
2394,1168,心機
2395,1168,計謀
2396,1168,謀略
2397,1169,門檻
2398,1170,手套
2399,1171,大哥大
2400,1171,手機
2401,1171,行動電話
2402,1172,水燈
2403,1173,作孽
2404,1173,缺德
2405,1174,手錶
2406,1174,錶
2407,1175,心中
2408,1175,心裡
2409,1175,心頭
2410,1176,戶頭
2411,1176,帳戶
2412,1177,手頭
2413,1178,太陽
2414,1179,上旬
2415,1179,月初
2416,1179,月頭
2417,1180,上游
2418,1180,水源頭
2419,1181,向日葵
2420,1182,找工作
2421,1183,水鴨
2422,1183,野鴨
2423,1184,水龍
2424,1184,抽水機
2425,1184,暖水袋
2426,1184,龍蝨
2427,1185,抽水機
2428,1185,暖水袋
2429,1185,龍蝨
2430,1186,消防車
2431,1186,救火車
2432,1187,水鴛鴦
2433,1188,反應
2434,1189,手鐲
2435,1190,天花板
2436,1191,水芥菜
2437,1191,西洋菜
2438,1192,疾言厲色
2439,1192,聲色俱厲
2440,1193,汽笛
2441,1193,警笛
2442,1194,難說
2443,1195,比試
2444,1195,比賽
2445,1195,競爭
2446,1196,杓子
2447,1196,容器
2448,1196,匏杓
2449,1196,裝水
2450,1197,翻轉
2451,1198,水櫃
2452,1198,蓄水槽
2453,1199,惡癖
2454,1199,壞習慣
2455,1200,浮萍
2456,1200,萍
2457,1201,水煙袋
2458,1201,水煙管
2459,1202,青蛙
2460,1203,蛙式
2461,1203,蛙泳
2462,1204,水獺
2463,1205,手藝
2464,1206,文藝
2465,1207,毛蟹
2466,1208,心願
2467,1208,希望
2468,1208,盼望
2469,1208,寄望
2470,1208,期望
2471,1208,願望
2472,1209,不甘心
2473,1209,不甘願
2474,1209,不願意
2475,1210,文獻
2476,1211,戶口
2477,1211,戶籍
2478,1212,手續
2479,1213,手套
2480,1213,袖套
2481,1214,心
2482,1214,心臟
2483,1214,核心
2484,1215,簍子
2485,1215,籮筐
2486,1216,不光彩
2487,1216,不體面
2488,1216,難聽
2489,1217,心臟病
2490,1218,化驗
2491,1219,不怕
2492,1220,心驚膽顫
2493,1221,心火
2494,1221,火
2495,1221,火氣
2496,1221,怒氣
2497,1221,氣頭上
2498,1222,爪
2499,1223,父
2500,1223,爸
2501,1223,爹
2502,1224,片
2503,1224,旁
2504,1224,邊
2505,1225,片
2506,1225,片狀
2507,1225,個性
2508,1225,習性
2509,1225,脾氣
2510,1226,牙
2511,1226,牙齒
2512,1226,螺紋
2513,1226,螺絲紋
2514,1227,牙
2515,1227,齒
2516,1228,牛
2517,1229,王
2518,1229,第一
2519,1229,頭
2520,1230,芒果
2521,1231,火大
2522,1232,火山
2523,1233,爪子
2524,1233,耙子
2525,1234,父兄
2526,1235,犢
2527,1236,牛仔褲
2528,1237,父母
2529,1237,爸媽
2530,1237,雙親
2531,1238,牛奶
2532,1239,母牛
2533,1240,牛奶色
2534,1240,奶白色
2535,1241,奶嘴
2536,1242,牛奶糖
2537,1243,打火石
2538,1244,王后
2539,1244,皇后
2540,1245,火舌
2541,1245,火苗
2542,1245,火燄
2543,1246,父老
2544,1247,火夾
2545,1247,火剪
2546,1247,火鉗
2547,1248,木樁
2548,1248,栓牛的小木樁
2549,1249,火災
2550,1249,房子失火
2551,1250,牛舍
2552,1250,牛欄
2553,1251,牛肚
2554,1252,火車
2555,1253,牛角
2556,1254,金合歡
2557,1254,番剌仔
2558,1254,鴨皂樹
2559,1255,火車站
2560,1256,鐵路
2561,1257,螢火蟲
2562,1258,灰燼
2563,1259,牛糞色
2564,1259,灰暗
2565,1259,糞黃色
2566,1260,鶺鴒
2567,1261,大牛糞金龜
2568,1261,蜣螂
2569,1262,火星
2570,1263,木炭
2571,1264,牛郎
2572,1265,不三不四
2573,1266,心火
2574,1266,火氣
2575,1266,怒氣
2576,1266,氣頭上
2577,1267,灰燼
2578,1268,牛索
2579,1269,牛鞭子
2580,1269,趕牛鞭
2581,1270,鳳梨
2582,1271,牛背脊
2583,1272,牛嘴套
2584,1273,公牛
2585,1274,王爺
2586,1274,地方惡霸
2587,1274,神明
2588,1274,爵位
2589,1275,高利貸
2590,1276,行走江湖
2591,1276,招搖撞騙
2592,1276,賣藝
2593,1276,賣藥
2594,1277,牛腩
2595,1278,火夾
2596,1278,火剪
2597,1278,火鉗
2598,1279,牛筋草
2599,1279,草霸王
2600,1280,松鼠
2601,1281,火種
2602,1282,火管
2603,1283,火夾
2604,1283,火剪
2605,1283,火鉗
2606,1284,種牛
2607,1285,火腿
2608,1286,牛鼻環
2609,1287,齒槽
2610,1288,下顎骨
2611,1289,火籠
2612,1290,火箭
2613,1291,牛軛
2614,1291,牛擔
2615,1291,擔
2616,1292,火災
2617,1293,山林失火
2618,1293,火燒山
2619,1294,房子失火
2620,1295,天氣炎熱乾燥
2621,1295,荒地起火
2622,1296,牛蝨子
2623,1296,吝嗇
2624,1296,昆蟲
2625,1297,牛頭
2626,1298,火鍋
2627,1299,煙塵
2628,1300,火雞
2629,1301,母火雞
2630,1301,老母雞
2631,1301,呱譟
2632,1302,世
2633,1303,世
2634,1303,生
2635,1304,丙
2636,1305,主
2637,1306,丼
2638,1306,咚
2639,1307,炸
2640,1307,過油
2641,1308,乎
2642,1309,欠
2643,1309,乏
2644,1310,子
2645,1310,仔
2646,1311,仕
2647,1312,付
2648,1313,仙
2649,1313,先
2650,1313,前
2651,1314,分
2652,1315,仝
2653,1315,同
2654,1316,代
2655,1317,代
2656,1318,事
2657,1318,事情
2658,1319,令
2659,1319,指示
2660,1319,時節
2661,1320,以
2662,1321,兄
2663,1321,老哥
2664,1321,哥哥
2665,1321,尊稱
2666,1322,冊
2667,1322,書
2668,1323,主人
2669,1324,仙人
2670,1324,神仙
2671,1325,仙女
2672,1326,仙丹
2673,1326,靈丹
2674,1327,充公
2675,1328,充分
2676,1328,充足
2677,1328,飽足
2678,1329,及
2679,1329,以及
2680,1329,和
2681,1329,跟
2682,1329,與
2683,1330,世代
2684,1330,年代
2685,1330,朝代
2686,1331,書包
2687,1332,主任
2688,1333,之前
2689,1333,以前
2690,1333,事先
2691,1333,預先
2692,1334,充血
2693,1335,兄弟
2694,1336,兄弟姊妹
2695,1337,主見
2696,1338,主角
2697,1339,充分
2698,1339,充足
2699,1339,飽足
2700,1340,世事
2701,1341,仙姑
2702,1342,書局
2703,1342,書店
2704,1343,書房
2705,1343,書齋
2706,1344,高手拚鬥
2707,1345,同父異母
2708,1346,代表
2709,1347,兄長
2710,1348,世俗
2711,1348,世間
2712,1349,之前
2713,1349,以前
2714,1350,凡人
2715,1351,日後
2716,1351,以後
2717,1351,爾後
2718,1352,主持
2719,1352,主理
2720,1353,書架
2721,1354,仙洞
2722,1355,世界
2723,1356,世紀
2724,1357,主要
2725,1358,大哥
2726,1358,兄
2727,1358,老大
2728,1358,老哥
2729,1358,哥哥
2730,1358,尊稱
2731,1359,主席
2732,1360,仙桃
2733,1361,代書
2734,1362,仙草
2735,1363,主動
2736,1364,主婚
2737,1365,主婦
2738,1366,主張
2739,1367,世故
2740,1367,世態人生
